GEOID,NAME,variable,estimate,moe,year,label_short
2502768610,Sutton,B25034_004,653,159,2013,Built 1990 to 1999
2502768610,Sutton,B25034_005,371,84,2013,Built 1980 to 1989
2502768610,Sutton,B25034_006,434,154,2013,Built 1970 to 1979
2502768610,Sutton,B25034_007,319,118,2013,Built 1960 to 1969
2502768610,Sutton,B25034_008,299,136,2013,Built 1950 to 1959
2502768610,Sutton,B25034_009,69,70,2013,Built 1940 to 1949
2502768610,Sutton,B25034_010,732,164,2013,Built 1939 or earlier
2502771480,Upton,B25034_002,0,17,2013,Built 2010 or later
2502771480,Upton,B25034_003,387,114,2013,Built 2000 to 2009
2502771480,Upton,B25034_004,525,130,2013,Built 1990 to 1999
2502771480,Upton,B25034_005,404,132,2013,Built 1980 to 1989
2502771480,Upton,B25034_006,325,121,2013,Built 1970 to 1979
2502771480,Upton,B25034_007,138,92,2013,Built 1960 to 1969
2502771480,Upton,B25034_008,210,105,2013,Built 1950 to 1959
2502771480,Upton,B25034_009,15,24,2013,Built 1940 to 1949
2502771480,Upton,B25034_010,900,191,2013,Built 1939 or earlier
2502771620,Uxbridge,B25034_002,0,19,2013,Built 2010 or later
2502771620,Uxbridge,B25034_003,928,181,2013,Built 2000 to 2009
2502771620,Uxbridge,B25034_004,778,162,2013,Built 1990 to 1999
2502771620,Uxbridge,B25034_005,804,157,2013,Built 1980 to 1989
2502771620,Uxbridge,B25034_006,361,138,2013,Built 1970 to 1979
2502771620,Uxbridge,B25034_007,196,111,2013,Built 1960 to 1969
2502771620,Uxbridge,B25034_008,522,183,2013,Built 1950 to 1959
2502771620,Uxbridge,B25034_009,187,114,2013,Built 1940 to 1949
2502771620,Uxbridge,B25034_010,1361,233,2013,Built 1939 or earlier
2502773090,Warren,B25034_002,0,17,2013,Built 2010 or later
2502773090,Warren,B25034_003,307,128,2013,Built 2000 to 2009
2502773090,Warren,B25034_004,162,91,2013,Built 1990 to 1999
2502773090,Warren,B25034_005,164,86,2013,Built 1980 to 1989
2502773090,Warren,B25034_006,225,104,2013,Built 1970 to 1979
2502773090,Warren,B25034_007,167,111,2013,Built 1960 to 1969
2502773090,Warren,B25034_008,163,100,2013,Built 1950 to 1959
2502773090,Warren,B25034_009,63,61,2013,Built 1940 to 1949
2502773090,Warren,B25034_010,969,196,2013,Built 1939 or earlier
2502773895,Webster,B25034_002,0,19,2013,Built 2010 or later
2502773895,Webster,B25034_003,550,172,2013,Built 2000 to 2009
2502773895,Webster,B25034_004,443,132,2013,Built 1990 to 1999
2502773895,Webster,B25034_005,774,154,2013,Built 1980 to 1989
2502773895,Webster,B25034_006,743,172,2013,Built 1970 to 1979
2502773895,Webster,B25034_007,490,122,2013,Built 1960 to 1969
2502773895,Webster,B25034_008,1039,231,2013,Built 1950 to 1959
2502773895,Webster,B25034_009,604,135,2013,Built 1940 to 1949
2502773895,Webster,B25034_010,3229,312,2013,Built 1939 or earlier
2502775015,Westborough,B25034_002,26,28,2013,Built 2010 or later
2502775015,Westborough,B25034_003,727,170,2013,Built 2000 to 2009
2502775015,Westborough,B25034_004,980,155,2013,Built 1990 to 1999
2502775015,Westborough,B25034_005,1166,221,2013,Built 1980 to 1989
2502775015,Westborough,B25034_006,1485,222,2013,Built 1970 to 1979
2502775015,Westborough,B25034_007,1034,162,2013,Built 1960 to 1969
2502775015,Westborough,B25034_008,689,178,2013,Built 1950 to 1959
2502775015,Westborough,B25034_009,71,49,2013,Built 1940 to 1949
2502775015,Westborough,B25034_010,1165,169,2013,Built 1939 or earlier
2502775155,West Boylston,B25034_002,36,32,2013,Built 2010 or later
2502775155,West Boylston,B25034_003,253,67,2013,Built 2000 to 2009
2502775155,West Boylston,B25034_004,163,64,2013,Built 1990 to 1999
2502775155,West Boylston,B25034_005,300,72,2013,Built 1980 to 1989
2502775155,West Boylston,B25034_006,200,69,2013,Built 1970 to 1979
2502775155,West Boylston,B25034_007,297,83,2013,Built 1960 to 1969
2502775155,West Boylston,B25034_008,661,137,2013,Built 1950 to 1959
2502775155,West Boylston,B25034_009,91,57,2013,Built 1940 to 1949
2502775155,West Boylston,B25034_010,449,109,2013,Built 1939 or earlier
2502775400,West Brookfield,B25034_002,8,13,2013,Built 2010 or later
2502775400,West Brookfield,B25034_003,136,68,2013,Built 2000 to 2009
2502775400,West Brookfield,B25034_004,200,77,2013,Built 1990 to 1999
2502775400,West Brookfield,B25034_005,222,91,2013,Built 1980 to 1989
2502775400,West Brookfield,B25034_006,222,95,2013,Built 1970 to 1979
2502775400,West Brookfield,B25034_007,194,91,2013,Built 1960 to 1969
2502775400,West Brookfield,B25034_008,134,60,2013,Built 1950 to 1959
2502775400,West Brookfield,B25034_009,48,49,2013,Built 1940 to 1949
2502775400,West Brookfield,B25034_010,504,128,2013,Built 1939 or earlier
2502782000,Worcester,B25034_002,273,121,2013,Built 2010 or later
2502782000,Worcester,B25034_003,3778,369,2013,Built 2000 to 2009
2502782000,Worcester,B25034_004,3259,342,2013,Built 1990 to 1999
2502782000,Worcester,B25034_005,6738,568,2013,Built 1980 to 1989
2502782000,Worcester,B25034_006,6812,605,2013,Built 1970 to 1979
2502782000,Worcester,B25034_007,4984,450,2013,Built 1960 to 1969
2502782000,Worcester,B25034_008,7272,507,2013,Built 1950 to 1959
2502782000,Worcester,B25034_009,5870,562,2013,Built 1940 to 1949
2502782000,Worcester,B25034_010,37737,1063,2013,Built 1939 or earlier
2502702760,Auburn,B25034_002,17,25,2014,Built 2010 or later
2502702760,Auburn,B25034_003,492,110,2014,Built 2000 to 2009
2502702760,Auburn,B25034_004,669,133,2014,Built 1990 to 1999
2502702760,Auburn,B25034_005,817,160,2014,Built 1980 to 1989
2502702760,Auburn,B25034_006,691,121,2014,Built 1970 to 1979
2502702760,Auburn,B25034_007,525,113,2014,Built 1960 to 1969
2502702760,Auburn,B25034_008,1529,190,2014,Built 1950 to 1959
2502702760,Auburn,B25034_009,591,136,2014,Built 1940 to 1949
2502702760,Auburn,B25034_010,1432,155,2014,Built 1939 or earlier
2502703740,Barre,B25034_002,0,17,2014,Built 2010 or later
2502703740,Barre,B25034_003,262,115,2014,Built 2000 to 2009
2502703740,Barre,B25034_004,312,100,2014,Built 1990 to 1999
2502703740,Barre,B25034_005,184,82,2014,Built 1980 to 1989
2502703740,Barre,B25034_006,306,134,2014,Built 1970 to 1979
2502703740,Barre,B25034_007,131,77,2014,Built 1960 to 1969
2502703740,Barre,B25034_008,189,76,2014,Built 1950 to 1959
2502703740,Barre,B25034_009,79,61,2014,Built 1940 to 1949
2502703740,Barre,B25034_010,842,188,2014,Built 1939 or earlier
2502705490,Berlin,B25034_002,0,12,2014,Built 2010 or later
2502705490,Berlin,B25034_003,248,53,2014,Built 2000 to 2009
2502705490,Berlin,B25034_004,152,38,2014,Built 1990 to 1999
2502705490,Berlin,B25034_005,88,36,2014,Built 1980 to 1989
2502705490,Berlin,B25034_006,111,40,2014,Built 1970 to 1979
2502705490,Berlin,B25034_007,130,42,2014,Built 1960 to 1969
2502705490,Berlin,B25034_008,71,26,2014,Built 1950 to 1959
2502705490,Berlin,B25034_009,40,23,2014,Built 1940 to 1949
2502705490,Berlin,B25034_010,294,62,2014,Built 1939 or earlier
2502706015,Blackstone,B25034_002,24,22,2014,Built 2010 or later
2502706015,Blackstone,B25034_003,384,117,2014,Built 2000 to 2009
2502706015,Blackstone,B25034_004,389,108,2014,Built 1990 to 1999
2502706015,Blackstone,B25034_005,796,167,2014,Built 1980 to 1989
2502706015,Blackstone,B25034_006,280,138,2014,Built 1970 to 1979
2502706015,Blackstone,B25034_007,340,112,2014,Built 1960 to 1969
2502706015,Blackstone,B25034_008,237,89,2014,Built 1950 to 1959
2502706015,Blackstone,B25034_009,204,84,2014,Built 1940 to 1949
2502706015,Blackstone,B25034_010,1095,180,2014,Built 1939 or earlier
2502707525,Boylston,B25034_002,20,20,2014,Built 2010 or later
2502707525,Boylston,B25034_003,203,77,2014,Built 2000 to 2009
2502707525,Boylston,B25034_004,201,74,2014,Built 1990 to 1999
2502707525,Boylston,B25034_005,252,73,2014,Built 1980 to 1989
2502707525,Boylston,B25034_006,246,82,2014,Built 1970 to 1979
2502707525,Boylston,B25034_007,159,78,2014,Built 1960 to 1969
2502707525,Boylston,B25034_008,277,79,2014,Built 1950 to 1959
2502707525,Boylston,B25034_009,92,41,2014,Built 1940 to 1949
2502707525,Boylston,B25034_010,310,85,2014,Built 1939 or earlier
2502709105,Brookfield,B25034_002,0,12,2014,Built 2010 or later
2502709105,Brookfield,B25034_003,223,70,2014,Built 2000 to 2009
2502709105,Brookfield,B25034_004,182,65,2014,Built 1990 to 1999
2502709105,Brookfield,B25034_005,167,54,2014,Built 1980 to 1989
2502709105,Brookfield,B25034_006,250,77,2014,Built 1970 to 1979
2502709105,Brookfield,B25034_007,125,74,2014,Built 1960 to 1969
2502709105,Brookfield,B25034_008,60,35,2014,Built 1950 to 1959
2502709105,Brookfield,B25034_009,34,29,2014,Built 1940 to 1949
2502709105,Brookfield,B25034_010,487,97,2014,Built 1939 or earlier
2502712715,Charlton,B25034_002,15,25,2014,Built 2010 or later
2502712715,Charlton,B25034_003,974,194,2014,Built 2000 to 2009
2502712715,Charlton,B25034_004,887,177,2014,Built 1990 to 1999
2502712715,Charlton,B25034_005,860,170,2014,Built 1980 to 1989
2502712715,Charlton,B25034_006,892,223,2014,Built 1970 to 1979
2502712715,Charlton,B25034_007,339,127,2014,Built 1960 to 1969
2502712715,Charlton,B25034_008,369,136,2014,Built 1950 to 1959
2502712715,Charlton,B25034_009,125,76,2014,Built 1940 to 1949
2502712715,Charlton,B25034_010,339,118,2014,Built 1939 or earlier
2502717300,Douglas,B25034_002,23,27,2014,Built 2010 or later
2502717300,Douglas,B25034_003,390,132,2014,Built 2000 to 2009
2502717300,Douglas,B25034_004,682,177,2014,Built 1990 to 1999
2502717300,Douglas,B25034_005,475,149,2014,Built 1980 to 1989
2502717300,Douglas,B25034_006,278,102,2014,Built 1970 to 1979
2502717300,Douglas,B25034_007,229,138,2014,Built 1960 to 1969
2502717300,Douglas,B25034_008,200,112,2014,Built 1950 to 1959
2502717300,Douglas,B25034_009,134,76,2014,Built 1940 to 1949
2502717300,Douglas,B25034_010,809,193,2014,Built 1939 or earlier
2502717685,Dudley,B25034_002,0,19,2014,Built 2010 or later
2502717685,Dudley,B25034_003,611,147,2014,Built 2000 to 2009
2502717685,Dudley,B25034_004,297,107,2014,Built 1990 to 1999
2502717685,Dudley,B25034_005,562,138,2014,Built 1980 to 1989
2502717685,Dudley,B25034_006,695,154,2014,Built 1970 to 1979
2502717685,Dudley,B25034_007,419,151,2014,Built 1960 to 1969
2502717685,Dudley,B25034_008,771,220,2014,Built 1950 to 1959
2502717685,Dudley,B25034_009,174,63,2014,Built 1940 to 1949
2502717685,Dudley,B25034_010,912,179,2014,Built 1939 or earlier
2502718560,East Brookfield,B25034_002,3,6,2014,Built 2010 or later
2502718560,East Brookfield,B25034_003,64,32,2014,Built 2000 to 2009
2502718560,East Brookfield,B25034_004,81,30,2014,Built 1990 to 1999
2502718560,East Brookfield,B25034_005,70,26,2014,Built 1980 to 1989
2502718560,East Brookfield,B25034_006,56,31,2014,Built 1970 to 1979
2502718560,East Brookfield,B25034_007,75,31,2014,Built 1960 to 1969
2502718560,East Brookfield,B25034_008,124,45,2014,Built 1950 to 1959
2502718560,East Brookfield,B25034_009,52,35,2014,Built 1940 to 1949
2502718560,East Brookfield,B25034_010,369,59,2014,Built 1939 or earlier
2502726430,Grafton,B25034_002,26,20,2014,Built 2010 or later
2502726430,Grafton,B25034_003,1411,227,2014,Built 2000 to 2009
2502726430,Grafton,B25034_004,999,185,2014,Built 1990 to 1999
2502726430,Grafton,B25034_005,917,162,2014,Built 1980 to 1989
2502726430,Grafton,B25034_006,726,160,2014,Built 1970 to 1979
2502726430,Grafton,B25034_007,656,158,2014,Built 1960 to 1969
2502726430,Grafton,B25034_008,628,123,2014,Built 1950 to 1959
2502726430,Grafton,B25034_009,199,83,2014,Built 1940 to 1949
2502726430,Grafton,B25034_010,1654,230,2014,Built 1939 or earlier
2502728740,Hardwick,B25034_002,0,12,2014,Built 2010 or later
2502728740,Hardwick,B25034_003,125,40,2014,Built 2000 to 2009
2502728740,Hardwick,B25034_004,194,52,2014,Built 1990 to 1999
2502728740,Hardwick,B25034_005,171,65,2014,Built 1980 to 1989
2502728740,Hardwick,B25034_006,100,54,2014,Built 1970 to 1979
2502728740,Hardwick,B25034_007,53,28,2014,Built 1960 to 1969
2502728740,Hardwick,B25034_008,41,32,2014,Built 1950 to 1959
2502728740,Hardwick,B25034_009,44,30,2014,Built 1940 to 1949
2502728740,Hardwick,B25034_010,651,93,2014,Built 1939 or earlier
2502730560,Holden,B25034_002,85,40,2014,Built 2010 or later
2502730560,Holden,B25034_003,785,128,2014,Built 2000 to 2009
2502730560,Holden,B25034_004,684,102,2014,Built 1990 to 1999
2502730560,Holden,B25034_005,799,110,2014,Built 1980 to 1989
2502730560,Holden,B25034_006,638,100,2014,Built 1970 to 1979
2502730560,Holden,B25034_007,937,140,2014,Built 1960 to 1969
2502730560,Holden,B25034_008,1251,147,2014,Built 1950 to 1959
2502730560,Holden,B25034_009,651,121,2014,Built 1940 to 1949
2502730560,Holden,B25034_010,829,142,2014,Built 1939 or earlier
2502730945,Hopedale,B25034_002,0,17,2014,Built 2010 or later
2502730945,Hopedale,B25034_003,233,100,2014,Built 2000 to 2009
2502730945,Hopedale,B25034_004,106,65,2014,Built 1990 to 1999
2502730945,Hopedale,B25034_005,551,126,2014,Built 1980 to 1989
2502730945,Hopedale,B25034_006,40,32,2014,Built 1970 to 1979
2502730945,Hopedale,B25034_007,68,48,2014,Built 1960 to 1969
2502730945,Hopedale,B25034_008,207,98,2014,Built 1950 to 1959
2502730945,Hopedale,B25034_009,268,113,2014,Built 1940 to 1949
2502730945,Hopedale,B25034_010,841,176,2014,Built 1939 or earlier
2502734795,Leicester,B25034_002,9,15,2014,Built 2010 or later
2502734795,Leicester,B25034_003,255,80,2014,Built 2000 to 2009
2502734795,Leicester,B25034_004,448,123,2014,Built 1990 to 1999
2502734795,Leicester,B25034_005,575,135,2014,Built 1980 to 1989
2502734795,Leicester,B25034_006,479,177,2014,Built 1970 to 1979
2502734795,Leicester,B25034_007,365,143,2014,Built 1960 to 1969
2502734795,Leicester,B25034_008,773,159,2014,Built 1950 to 1959
2502734795,Leicester,B25034_009,183,85,2014,Built 1940 to 1949
2502734795,Leicester,B25034_010,1392,239,2014,Built 1939 or earlier
2502740255,Mendon,B25034_002,12,18,2014,Built 2010 or later
2502740255,Mendon,B25034_003,198,85,2014,Built 2000 to 2009
2502740255,Mendon,B25034_004,585,117,2014,Built 1990 to 1999
2502740255,Mendon,B25034_005,444,107,2014,Built 1980 to 1989
2502740255,Mendon,B25034_006,167,77,2014,Built 1970 to 1979
2502740255,Mendon,B25034_007,82,49,2014,Built 1960 to 1969
2502740255,Mendon,B25034_008,185,89,2014,Built 1950 to 1959
2502740255,Mendon,B25034_009,118,87,2014,Built 1940 to 1949
2502740255,Mendon,B25034_010,294,109,2014,Built 1939 or earlier
2502741340,Millbury,B25034_002,11,21,2014,Built 2010 or later
2502741340,Millbury,B25034_003,654,157,2014,Built 2000 to 2009
2502741340,Millbury,B25034_004,418,125,2014,Built 1990 to 1999
2502741340,Millbury,B25034_005,547,103,2014,Built 1980 to 1989
2502741340,Millbury,B25034_006,372,123,2014,Built 1970 to 1979
2502741340,Millbury,B25034_007,675,157,2014,Built 1960 to 1969
2502741340,Millbury,B25034_008,573,147,2014,Built 1950 to 1959
2502741340,Millbury,B25034_009,430,179,2014,Built 1940 to 1949
2502741340,Millbury,B25034_010,1787,246,2014,Built 1939 or earlier
2502741585,Millville,B25034_002,5,7,2014,Built 2010 or later
2502741585,Millville,B25034_003,83,33,2014,Built 2000 to 2009
2502741585,Millville,B25034_004,164,34,2014,Built 1990 to 1999
2502741585,Millville,B25034_005,228,54,2014,Built 1980 to 1989
2502741585,Millville,B25034_006,97,36,2014,Built 1970 to 1979
2502741585,Millville,B25034_007,59,24,2014,Built 1960 to 1969
2502741585,Millville,B25034_008,41,29,2014,Built 1950 to 1959
2502741585,Millville,B25034_009,25,22,2014,Built 1940 to 1949
2502741585,Millville,B25034_010,417,64,2014,Built 1939 or earlier
2502745105,New Braintree,B25034_002,7,5,2014,Built 2010 or later
2502745105,New Braintree,B25034_003,66,20,2014,Built 2000 to 2009
2502745105,New Braintree,B25034_004,46,18,2014,Built 1990 to 1999
2502745105,New Braintree,B25034_005,69,20,2014,Built 1980 to 1989
2502745105,New Braintree,B25034_006,56,21,2014,Built 1970 to 1979
2502745105,New Braintree,B25034_007,34,20,2014,Built 1960 to 1969
2502745105,New Braintree,B25034_008,18,12,2014,Built 1950 to 1959
2502745105,New Braintree,B25034_009,5,5,2014,Built 1940 to 1949
2502745105,New Braintree,B25034_010,95,28,2014,Built 1939 or earlier
2502746820,Northborough,B25034_002,123,75,2014,Built 2010 or later
2502746820,Northborough,B25034_003,548,149,2014,Built 2000 to 2009
2502746820,Northborough,B25034_004,710,150,2014,Built 1990 to 1999
2502746820,Northborough,B25034_005,832,138,2014,Built 1980 to 1989
2502746820,Northborough,B25034_006,830,139,2014,Built 1970 to 1979
2502746820,Northborough,B25034_007,560,102,2014,Built 1960 to 1969
2502746820,Northborough,B25034_008,869,168,2014,Built 1950 to 1959
2502746820,Northborough,B25034_009,153,68,2014,Built 1940 to 1949
2502746820,Northborough,B25034_010,697,164,2014,Built 1939 or earlier
2502746925,Northbridge,B25034_002,9,13,2014,Built 2010 or later
2502746925,Northbridge,B25034_003,747,168,2014,Built 2000 to 2009
2502746925,Northbridge,B25034_004,635,141,2014,Built 1990 to 1999
2502746925,Northbridge,B25034_005,593,157,2014,Built 1980 to 1989
2502746925,Northbridge,B25034_006,622,146,2014,Built 1970 to 1979
2502746925,Northbridge,B25034_007,449,155,2014,Built 1960 to 1969
2502746925,Northbridge,B25034_008,581,183,2014,Built 1950 to 1959
2502746925,Northbridge,B25034_009,343,136,2014,Built 1940 to 1949
2502746925,Northbridge,B25034_010,2275,257,2014,Built 1939 or earlier
2502747135,North Brookfield,B25034_002,0,12,2014,Built 2010 or later
2502747135,North Brookfield,B25034_003,185,83,2014,Built 2000 to 2009
2502747135,North Brookfield,B25034_004,146,84,2014,Built 1990 to 1999
2502747135,North Brookfield,B25034_005,167,83,2014,Built 1980 to 1989
2502747135,North Brookfield,B25034_006,277,87,2014,Built 1970 to 1979
2502747135,North Brookfield,B25034_007,132,75,2014,Built 1960 to 1969
2502747135,North Brookfield,B25034_008,93,45,2014,Built 1950 to 1959
2502747135,North Brookfield,B25034_009,86,63,2014,Built 1940 to 1949
2502747135,North Brookfield,B25034_010,989,155,2014,Built 1939 or earlier
2502750670,Oakham,B25034_002,0,12,2014,Built 2010 or later
2502750670,Oakham,B25034_003,95,28,2014,Built 2000 to 2009
2502750670,Oakham,B25034_004,71,26,2014,Built 1990 to 1999
2502750670,Oakham,B25034_005,167,29,2014,Built 1980 to 1989
2502750670,Oakham,B25034_006,130,35,2014,Built 1970 to 1979
2502750670,Oakham,B25034_007,40,17,2014,Built 1960 to 1969
2502750670,Oakham,B25034_008,36,18,2014,Built 1950 to 1959
2502750670,Oakham,B25034_009,22,11,2014,Built 1940 to 1949
2502750670,Oakham,B25034_010,116,30,2014,Built 1939 or earlier
2502751825,Oxford,B25034_002,46,35,2014,Built 2010 or later
2502751825,Oxford,B25034_003,317,113,2014,Built 2000 to 2009
2502751825,Oxford,B25034_004,625,129,2014,Built 1990 to 1999
2502751825,Oxford,B25034_005,582,157,2014,Built 1980 to 1989
2502751825,Oxford,B25034_006,900,218,2014,Built 1970 to 1979
2502751825,Oxford,B25034_007,406,126,2014,Built 1960 to 1969
2502751825,Oxford,B25034_008,924,174,2014,Built 1950 to 1959
2502751825,Oxford,B25034_009,401,126,2014,Built 1940 to 1949
2502751825,Oxford,B25034_010,1236,225,2014,Built 1939 or earlier
2502752420,Paxton,B25034_002,0,12,2014,Built 2010 or later
2502752420,Paxton,B25034_003,116,51,2014,Built 2000 to 2009
2502752420,Paxton,B25034_004,72,43,2014,Built 1990 to 1999
2502752420,Paxton,B25034_005,229,85,2014,Built 1980 to 1989
2502752420,Paxton,B25034_006,185,60,2014,Built 1970 to 1979
2502752420,Paxton,B25034_007,353,99,2014,Built 1960 to 1969
2502752420,Paxton,B25034_008,374,105,2014,Built 1950 to 1959
2502752420,Paxton,B25034_009,73,58,2014,Built 1940 to 1949
2502752420,Paxton,B25034_010,151,78,2014,Built 1939 or earlier
2502755395,Princeton,B25034_002,0,12,2014,Built 2010 or later
